tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0465551,Notes on a Scandal,2006.0,92,"Crime,Drama,Romance",7.4,85006,15000000.0,49814392.0,34814392.0
tt0465602,Shoot 'Em Up,2007.0,86,"Action,Comedy,Thriller",6.6,155391,39000000.0,26800000.0,-12200000.0
tt0465643,Time of Her Life,2005.0,93,"Drama,Fantasy",3.0,249,100000.0,75000.0,-25000.0
tt0465967,Dobrinya and the Dragon,2006.0,68,"Adventure,Animation,Comedy",7.0,2732,4500000.0,3468423.0,-1031577.0
tt0466342,Date Movie,2006.0,83,"Comedy,Romance",2.8,62362,20000000.0,48548426.0,28548426.0
tt0466399,Ten Canoes,2006.0,90,"Adventure,Comedy,Drama",6.9,5125,2000000.0,300000.0,-1700000.0
tt0466816,Hallam Foe,2007.0,95,"Drama,Mystery,Romance",6.9,13179,8000000.0,60641.0,-7939359.0
tt0466839,I Could Never Be Your Woman,2007.0,97,"Comedy,Drama,Romance",6.0,19557,24000000.0,9576495.0,-14423505.0
tt0466856,ATL,2006.0,105,"Comedy,Crime,Drama",6.2,12319,20000000.0,21170563.0,1170563.0
tt0466893,Margaret,2011.0,150,"Drama,Mystery",6.5,18422,14000000.0,46495.0,-13953505.0
tt0467197,Max Payne,2008.0,100,"Action,Crime,Drama",5.3,130470,35000000.0,85416905.0,50416905.0
tt0467200,The Other Boleyn Girl,2008.0,115,"Biography,Drama,History",6.7,120463,35000000.0,78269970.0,43269970.0
tt0468489,Half Nelson,2006.0,106,Drama,7.1,92369,700000.0,4911725.0,4211725.0
tt0468492,The Host,2006.0,120,"Drama,Horror,Sci-Fi",7.1,133586,11000000.0,88489643.0,77489643.0
tt0468565,Tsotsi,2005.0,94,"Crime,Drama",7.2,31665,3000000.0,9879971.0,6879971.0
tt0468569,The Dark Knight,2008.0,152,"Action,Crime,Drama",9.0,2891934,185000000.0,1004558444.0,819558444.0
tt0469021,Alan Partridge,2013.0,90,"Action,Comedy,Crime",6.9,33071,4000000.0,9800000.0,5800000.0
tt0469263,The Astronaut Farmer,2006.0,104,"Adventure,Drama,Sci-Fi",6.3,23331,13000000.0,11130889.0,-1869111.0
tt0469494,There Will Be Blood,2007.0,158,Drama,8.2,645249,25000000.0,77208711.0,52208711.0
tt0469623,Things We Lost in the Fire,2007.0,118,Drama,7.1,29836,16000000.0,2849142.0,-13150858.0
tt0469640,Bathory: Countess of Blood,2008.0,141,"Biography,Drama,Fantasy",5.7,4700,17610801.0,7005528.0,-10605273.0
tt0469641,World Trade Center,2006.0,129,"Drama,History,Thriller",6.0,88108,65000000.0,163200000.0,98200000.0
tt0469754,The Boss of It All,2006.0,99,Comedy,6.6,12731,3000000.0,3100000.0,100000.0
tt0469849,Too Beautiful,2005.0,97,Comedy,1.7,4720,2000000.0,903391.0,-1096609.0
tt0469903,The Express,2008.0,130,"Biography,Drama,Sport",7.2,22914,40000000.0,9793496.0,-30206504.0
tt0470055,Open Water 2: Adrift,2006.0,94,"Adventure,Drama,Horror",5.2,20107,1200000.0,6816129.0,5616129.0
tt0470752,Ex Machina,2014.0,108,"Drama,Sci-Fi,Thriller",7.7,595877,15000000.0,36869414.0,21869414.0
tt0470765,For Your Consideration,2006.0,86,Comedy,6.3,15946,12000000.0,5542025.0,-6457975.0
tt0471042,Tower Heist,2011.0,104,"Action,Comedy,Crime",6.2,151681,75000000.0,152930623.0,77930623.0
tt0472043,Apocalypto,2006.0,139,"Action,Adventure,Drama",7.8,333025,40000000.0,120654337.0,80654337.0
tt0472050,Bart Got a Room,2008.0,80,"Comedy,Drama,Romance",5.7,4259,2000000.0,53760.0,-1946240.0
tt0472062,Charlie Wilson's War,2007.0,102,"Biography,Comedy,Drama",7.0,125344,75000000.0,119483446.0,44483446.0
tt0472071,Death Defying Acts,2007.0,97,"Drama,History,Romance",5.8,10530,20000000.0,8380329.0,-11619671.0
tt0472181,The Smurfs,2011.0,103,"Adventure,Animation,Comedy",5.4,97286,110000000.0,563749323.0,453749323.0
tt0472259,Alone with Her,2006.0,78,"Crime,Drama,Thriller",6.0,4201,1000000.0,10018.0,-989982.0
tt0473024,Crossover,2006.0,95,"Action,Sport",2.2,9457,5800000.0,7000000.0,1200000.0
tt0473075,Prince of Persia: The Sands of Time,2010.0,116,"Action,Adventure,Fantasy",6.6,305380,200000000.0,336365676.0,136365676.0
tt0473102,The Perfect Game,2009.0,118,"Comedy,Drama,Family",6.9,4224,12500000.0,3878993.0,-8621007.0
tt0473188,Bobby Z,2007.0,97,"Action,Crime,Thriller",5.8,15293,22000000.0,413454.0,-21586546.0
tt0473308,Waitress,2007.0,108,"Comedy,Drama,Romance",7.0,49004,1500000.0,22240529.0,20740529.0
tt0473356,The Flock,2007.0,96,"Crime,Drama,Mystery",5.7,12292,35000000.0,7155358.0,-27844642.0
tt0473360,Goal II: Living the Dream,2007.0,115,"Drama,Sport",5.8,34190,10000000.0,7900000.0,-2100000.0
tt0473367,Jaane Tu... Ya Jaane Na,2008.0,155,"Comedy,Drama,Romance",7.4,28334,2300000.0,11100000.0,8800000.0
tt0473444,Curse of the Golden Flower,2006.0,114,"Action,Drama,Romance",7.0,46103,45000000.0,78568977.0,33568977.0
tt0473705,State of Play,2009.0,127,"Crime,Drama,Mystery",7.1,161074,60000000.0,87800000.0,27800000.0
tt0473709,The TV Set,2006.0,88,"Comedy,Drama",6.5,6046,2000000.0,265198.0,-1734802.0
tt0473753,Angel-A,2005.0,91,"Comedy,Drama,Fantasy",7.0,35801,15000000.0,9995168.0,-5004832.0
tt0475179,I Not Stupid Too,2006.0,124,"Comedy,Drama,Family",6.8,667,1070000.0,2970000.0,1900000.0
tt0475276,United 93,2006.0,111,"Action,Drama,History",7.6,111267,15000000.0,76300000.0,61300000.0
tt0475290,"Hail, Caesar!",2016.0,106,"Comedy,Drama,Mystery",6.3,143631,22000000.0,63647656.0,41647656.0
tt0475298,Hood of Horror,2006.0,84,"Comedy,Horror",4.1,3176,5000000.0,25900.0,-4974100.0
tt0475394,Smokin' Aces,2006.0,108,"Action,Comedy,Crime",6.6,152669,17000000.0,57103895.0,40103895.0
tt0475783,Welcome to Dongmakgol,2005.0,133,"Comedy,Drama,War",7.6,7573,8000000.0,33579813.0,25579813.0
tt0475937,The Abandoned,2006.0,99,"Horror,Mystery,Thriller",5.5,13335,3000000.0,4529892.0,1529892.0
tt0475944,The Covenant,2006.0,97,"Adventure,Fantasy,Horror",5.2,52259,20000000.0,37597471.0,17597471.0
tt0476527,Bluffmaster,2005.0,137,"Comedy,Crime,Drama",6.6,6739,1823152.0,7133082.0,5309930.0
tt0476603,The Three Investigators and the Secret of Skeleton Island,2007.0,91,"Adventure,Family,Mystery",5.7,1556,11000000.0,7800000.0,-3200000.0
tt0476958,Amusement,2008.0,85,"Crime,Horror,Mystery",4.9,12436,6000000.0,170255.0,-5829745.0
tt0477051,Norbit,2007.0,102,"Comedy,Romance",4.2,80186,10000000.0,159814490.0,149814490.0
tt0477302,Extremely Loud & Incredibly Close,2011.0,129,"Adventure,Drama,Mystery",6.9,105371,40000000.0,55200000.0,15200000.0
tt0477347,Night at the Museum,2006.0,108,"Adventure,Comedy,Family",6.5,379933,110000000.0,574480841.0,464480841.0
tt0477348,No Country for Old Men,2007.0,122,"Crime,Drama,Thriller",8.2,1069385,25000000.0,171627166.0,146627166.0
tt0478134,In the Valley of Elah,2007.0,121,"Crime,Drama,Mystery",7.2,75285,23000000.0,29541790.0,6541790.0
tt0478311,Knocked Up,2007.0,129,"Comedy,Romance",6.9,386127,30000000.0,219900000.0,189900000.0
tt0478970,Ant-Man,2015.0,117,"Action,Comedy,Sci-Fi",7.2,726252,130000000.0,519311965.0,389311965.0
tt0479140,Ripple Effect,2007.0,87,"Drama,Music",4.9,768,12000000.0,14059.0,-11985941.0
tt0479143,Rocky Balboa,2006.0,102,"Action,Drama,Sport",7.1,232339,24000000.0,155900000.0,131900000.0
tt0479162,Special,2006.0,81,"Comedy,Drama,Sci-Fi",6.8,5925,1000000.0,7202.0,-992798.0
tt0479500,Nancy Drew,2007.0,99,"Comedy,Crime,Family",5.9,21632,20000000.0,30715465.0,10715465.0
tt0479537,Seraphim Falls,2006.0,115,"Action,Drama,Thriller",6.6,34833,18000000.0,1220058.0,-16779942.0
tt0479647,Bon Cop Bad Cop,2006.0,117,"Action,Comedy,Crime",6.7,13201,8000000.0,12671300.0,4671300.0
tt0479751,Sivaji,2007.0,188,"Action,Crime,Drama",7.5,21726,12000000.0,19000000.0,7000000.0
tt0479884,Crank,2006.0,88,"Action,Crime,Thriller",6.9,265186,12000000.0,42900000.0,30900000.0
tt0479952,Madagascar: Escape 2 Africa,2008.0,89,"Adventure,Animation,Comedy",6.6,249447,150000000.0,603900000.0,453900000.0
tt0480025,This Is England,2006.0,101,"Crime,Drama",7.7,129199,2380000.0,8176544.0,5796544.0
tt0480239,Atlas Shrugged: Part I,2011.0,97,"Drama,Mystery,Sci-Fi",5.6,14366,20000000.0,4600000.0,-15400000.0
tt0480242,Dan in Real Life,2007.0,98,"Comedy,Drama,Romance",6.8,107343,25000000.0,68474305.0,43474305.0
tt0480249,I Am Legend,2007.0,101,"Action,Drama,Horror",7.2,820943,150000000.0,585410052.0,435410052.0
tt0480669,Timecrimes,2007.0,92,"Horror,Mystery,Sci-Fi",7.1,69201,2600000.0,553198.0,-2046802.0
tt0480687,Hall Pass,2011.0,105,"Comedy,Romance",5.9,131461,36000000.0,83200000.0,47200000.0
tt0481141,No Reservations,2007.0,104,"Comedy,Drama,Romance",6.3,79274,28000000.0,92601050.0,64601050.0
tt0481369,The Number 23,2007.0,98,"Crime,Mystery,Thriller",6.4,213410,30000000.0,77600000.0,47600000.0
tt0481499,The Croods,2013.0,98,"Adventure,Animation,Comedy",7.1,233535,135000000.0,587204668.0,452204668.0
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008.0,114,"Adventure,Comedy",6.5,142344,12000000.0,43493123.0,31493123.0
tt0481797,Youth Without Youth,2007.0,124,"Drama,Fantasy,Mystery",6.1,14271,5000000.0,244397.0,-4755603.0
tt0482088,Priceless,2006.0,106,"Comedy,Romance",7.0,33265,10000000.0,28041861.0,18041861.0
tt0482527,It's a Boy Girl Thing,2006.0,95,"Comedy,Fantasy,Romance",6.2,42967,15500000.0,7385434.0,-8114566.0
tt0482546,Miss Potter,2006.0,88,"Biography,Drama,Romance",7.0,32224,30000000.0,35078241.0,5078241.0
tt0482571,The Prestige,2006.0,130,"Drama,Mystery,Sci-Fi",8.5,1451244,40000000.0,109676311.0,69676311.0
tt0482572,Pride and Glory,2008.0,130,"Crime,Drama,Thriller",6.6,63527,30000000.0,31200557.0,1200557.0
tt0482603,Space Chimps,2008.0,81,"Adventure,Animation,Comedy",4.5,12574,37000000.0,64762724.0,27762724.0
tt0482606,The Strangers,2008.0,86,"Horror,Mystery,Thriller",6.1,146549,9000000.0,82391145.0,73391145.0
tt0482961,The Speed Track,2007.0,\N,"Action,Comedy,Romance",5.7,344,618000.0,867000.0,249000.0
tt0483756,Nobel Son,2007.0,110,"Comedy,Crime,Drama",6.1,6153,4000000.0,550782.0,-3449218.0
tt0484111,The Good Night,2007.0,93,"Comedy,Drama,Fantasy",5.7,8772,15000000.0,508084.0,-14491916.0
tt0484175,The Last House in the Woods,2006.0,85,"Horror,Thriller",4.6,1167,45000.0,2186.0,-42814.0
tt0484562,The Seeker: The Dark Is Rising,2007.0,99,"Adventure,Drama,Family",4.8,15891,45000000.0,31852619.0,-13147381.0
tt0484740,Love in the Time of Cholera,2007.0,139,"Drama,Romance",6.4,24190,45000000.0,4607608.0,-40392392.0
tt0484904,The Unwanted Woman,2005.0,103,Drama,5.6,346,1000000.0,50000.0,-950000.0
tt0485272,Salaam-E-Ishq,2007.0,216,"Comedy,Drama,Musical",5.2,5809,5100000.0,4300000.0,-800000.0
tt0485601,The Secret of Kells,2009.0,75,"Adventure,Animation,Family",7.5,38487,8000000.0,1803412.0,-6196588.0
tt0485947,Mr. Nobody,2009.0,141,"Drama,Fantasy,Romance",7.7,246779,47000000.0,2331721.0,-44668279.0
tt0485985,Red Tails,2012.0,125,"Action,Drama,History",5.9,37366,58000000.0,50365377.0,-7634623.0
tt0486051,Wind Chill,2007.0,91,"Adventure,Drama,Horror",5.8,25089,6000000.0,285000.0,-5715000.0
tt0486321,Fly Me to the Moon 3D,2007.0,84,"Adventure,Animation,Family",4.5,4799,25000000.0,41412264.0,16412264.0
tt0486551,Beerfest,2006.0,110,Comedy,6.2,71633,17500000.0,19179969.0,1679969.0
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007.0,92,"Action,Adventure,Fantasy",5.6,278384,130000000.0,301913131.0,171913131.0
tt0486578,First Sunday,2008.0,96,"Comedy,Crime,Drama",4.6,11749,20000000.0,38800000.0,18800000.0
tt0486583,Fred Claus,2007.0,116,"Comedy,Family,Fantasy",5.7,47901,100000000.0,97800000.0,-2200000.0
tt0486619,Lynch Mob,2009.0,99,Horror,4.9,239,365000.0,40.0,-364960.0
tt0486640,Postal,2007.0,100,"Action,Comedy,Crime",4.5,24224,15000000.0,146741.0,-14853259.0
tt0486674,What Just Happened,2008.0,104,"Comedy,Drama",5.6,28611,25000000.0,6673422.0,-18326578.0
tt0486822,Disturbia,2007.0,105,"Crime,Drama,Mystery",6.8,255777,20000000.0,117760134.0,97760134.0
tt0488164,Moscow Zero,2006.0,82,"Horror,Thriller",3.0,1866,10000000.0,62500.0,-9937500.0
tt0488658,Unaccompanied Minors,2006.0,90,"Adventure,Comedy,Family",5.3,12454,26000000.0,21949234.0,-4050766.0
tt0489037,Who Killed the Electric Car?,2006.0,92,Documentary,7.6,12777,1000000.0,1678874.0,678874.0
tt0489099,Jumper,2008.0,88,"Action,Adventure,Sci-Fi",6.1,324950,85000000.0,222231186.0,137231186.0
tt0489235,My Name Is Bruce,2007.0,84,"Comedy,Fantasy,Horror",6.1,25189,1500000.0,173066.0,-1326934.0
tt0489237,The Nanny Diaries,2007.0,105,"Comedy,Drama,Romance",6.2,64385,20000000.0,47817020.0,27817020.0
tt0489244,Night of the Living Dead 3D,2006.0,80,Horror,3.1,3898,3000000.0,1449945.0,-1550055.0
tt0489270,Saw III,2006.0,108,"Horror,Mystery,Thriller",6.2,213794,10000000.0,164876498.0,154876498.0
tt0489281,Stop-Loss,2008.0,112,"Drama,War",6.4,20924,25000000.0,11207130.0,-13792870.0
tt0489282,Strange Wilderness,2008.0,87,"Adventure,Comedy",5.2,22819,20000000.0,7000000.0,-13000000.0
tt0489486,"Good Boy, Bad Boy",2007.0,115,"Comedy,Musical",3.9,1983,3900000.0,4400000.0,500000.0
tt0490076,All the Boys Love Mandy Lane,2006.0,90,"Horror,Mystery,Thriller",5.5,34880,750000.0,1757270.0,1007270.0
tt0490086,Big Stan,2007.0,105,"Action,Comedy",6.1,47584,7500000.0,8742330.0,1242330.0
tt0490181,Mutant Chronicles,2008.0,111,"Action,Adventure,Mystery",5.2,27207,8000000.0,2131057.0,-5868943.0
tt0490196,Phat Girlz,2006.0,99,Comedy,3.3,9430,3000000.0,7301115.0,4301115.0
tt0490204,Reign Over Me,2007.0,124,Drama,7.4,99807,20000000.0,22222308.0,2222308.0
tt0490210,Sarkar Raj,2008.0,125,"Action,Crime,Drama",6.7,7881,820000.0,8130000.0,7310000.0
tt0491152,Something Borrowed,2011.0,112,"Comedy,Drama,Romance",5.8,65491,35000000.0,65090821.0,30090821.0
tt0491175,Suburbicon,2017.0,105,"Comedy,Crime,Drama",5.8,47397,25000000.0,12751667.0,-12248333.0
tt0491203,Tulip Fever,2017.0,105,"Drama,History,Romance",6.2,23102,25000000.0,9204549.0,-15795451.0
tt0491720,The Final Inquiry,2006.0,112,"Adventure,Drama,History",5.3,1425,7000000.0,249610.0,-6750390.0
tt0491747,Away from Her,2006.0,110,Drama,7.5,23139,3000000.0,9194283.0,6194283.0
tt0491775,Happy,2006.0,152,"Action,Comedy,Drama",7.1,3541,2200000.0,5800000.0,3600000.0
tt0492044,The Haunting in Connecticut,2009.0,92,"Drama,Horror,Mystery",5.8,65396,10000000.0,77500000.0,67500000.0
tt0492389,Furry Vengeance,2010.0,92,"Comedy,Family",3.9,18364,35000000.0,36236710.0,1236710.0
tt0492619,The Foot Fist Way,2006.0,85,Comedy,6.2,13701,79000.0,245000.0,166000.0
tt0492956,The Game Plan,2007.0,110,"Comedy,Family,Sport",6.4,100721,22000000.0,147880543.0,125880543.0
tt0493395,Badland,2019.0,165,Drama,6.1,545,10000000.0,25309.0,-9974691.0
tt0493405,CHIPS,2017.0,100,"Action,Comedy,Crime",6.0,50926,25000000.0,26800152.0,1800152.0
tt0493430,Jackass Number Two,2006.0,92,"Action,Comedy,Documentary",7.0,80436,11000000.0,72778712.0,61778712.0
tt0493949,Ramona and Beezus,2010.0,103,"Comedy,Drama,Family",6.5,20248,15000000.0,27293743.0,12293743.0
tt0494238,Inkheart,2008.0,106,"Adventure,Family,Fantasy",6.1,82652,60000000.0,62803180.0,2803180.0
tt0494652,"Welcome Home, Roscoe Jenkins",2008.0,114,"Comedy,Romance",5.5,15859,35000000.0,43650785.0,8650785.0
tt0495596,Tales from Earthsea,2006.0,115,"Adventure,Animation,Fantasy",6.3,44540,22000000.0,68625104.0,46625104.0
tt0496328,Itty Bitty Titty Committee,2007.0,87,"Comedy,Drama,Romance",5.4,3034,1000000.0,18479.0,-981521.0
tt0496350,The Marsh,2006.0,92,"Horror,Mystery",4.8,3381,9000000.0,2429573.0,-6570427.0
tt0496595,Xuxinha and Guto Against the Space Monsters,2005.0,85,"Animation,Family,Musical",2.6,732,2500000.0,1228700.0,-1271300.0
tt0496634,The Countess,2009.0,98,"Biography,Drama,History",6.2,8686,8500000.0,784522.0,-7715478.0
tt0496806,Ocean's Thirteen,2007.0,122,"Crime,Thriller",6.9,369058,85000000.0,311312624.0,226312624.0
tt0497116,An Inconvenient Truth,2006.0,96,Documentary,7.4,85368,1000000.0,46243000.0,45243000.0
tt0497316,Adrift in Manhattan,2007.0,91,Drama,5.5,1851,4000000.0,90272.0,-3909728.0
tt0497465,Vicky Cristina Barcelona,2008.0,96,"Comedy,Drama,Romance",7.1,269888,15000000.0,96409300.0,81409300.0
tt0497972,Sex and Death 101,2007.0,117,"Comedy,Drama,Fantasy",5.9,11613,5.0,1.0,-4.0
tt0498353,Hostel: Part II,2007.0,94,Horror,5.5,96509,10200000.0,35728183.0,25528183.0
tt0498380,Letters from Iwo Jima,2006.0,141,"Action,Adventure,Drama",7.8,170713,19000000.0,68673228.0,49673228.0
tt0498399,We Own the Night,2007.0,117,"Action,Crime,Drama",6.8,93363,21000000.0,55033767.0,34033767.0
tt0499375,Guru,2007.0,166,Drama,7.7,25082,4700000.0,31000000.0,26300000.0
tt0499448,The Chronicles of Narnia: Prince Caspian,2008.0,150,"Action,Adventure,Family",6.5,226570,225000000.0,419665568.0,194665568.0
tt0499487,Goal! III,2009.0,96,"Drama,Romance,Sport",3.2,13119,10000000.0,7600.0,-9992400.0
tt0499554,Reno 911!: Miami,2007.0,84,"Comedy,Crime",5.9,28025,10000000.0,20342161.0,10342161.0
tt0756648,The Fox and the Child,2007.0,92,"Drama,Family",6.8,4382,13000000.0,29610210.0,16610210.0
tt0757920,The Pastry Girl,2002.0,105,"Comedy,Romance",5.6,754,10000.0,10000.0,0.0
tt0758053,Saawariya,2007.0,142,"Drama,Musical,Romance",5.2,8443,12500000.0,34750000.0,22250000.0
tt0758730,Aliens vs. Predator: Requiem,2007.0,94,"Action,Horror,Sci-Fi",4.6,133919,40000000.0,130290885.0,90290885.0
tt0758742,Death Note,2006.0,126,"Crime,Drama,Fantasy",7.5,32000,20000000.0,29667169.0,9667169.0
tt0758752,Love & Other Drugs,2010.0,112,"Comedy,Drama,Romance",6.7,226278,30000000.0,102800000.0,72800000.0
tt0758758,Into the Wild,2007.0,148,"Adventure,Biography,Drama",8.1,661037,15000000.0,56255142.0,41255142.0
tt0758766,Music and Lyrics,2007.0,104,"Comedy,Music,Romance",6.5,107482,40000000.0,145896422.0,105896422.0
tt0758774,Body of Lies,2008.0,128,"Action,Drama,Thriller",7.0,240400,70000000.0,113280098.0,43280098.0
tt0758794,We Are Marshall,2006.0,131,"Drama,Sport",7.0,65003,65000000.0,43500000.0,-21500000.0
tt0760329,The Water Horse,2007.0,112,"Adventure,Family,Fantasy",6.4,43153,40000000.0,103967384.0,63967384.0
tt0762105,I Hate Valentine's Day,2009.0,98,"Comedy,Romance",4.7,8847,3000000.0,4243957.0,1243957.0
tt0762107,I Now Pronounce You Chuck & Larry,2007.0,115,"Comedy,Romance",5.9,154672,85000000.0,187134117.0,102134117.0
tt0762114,License to Wed,2007.0,91,"Comedy,Romance",5.3,40734,35000000.0,69307224.0,34307224.0
tt0762121,The Nativity Story,2006.0,101,"Adventure,Drama,Family",6.8,12386,35000000.0,46400000.0,11400000.0
tt0762125,Planet 51,2009.0,91,"Adventure,Animation,Comedy",6.0,58833,70000000.0,104945765.0,34945765.0
tt0763304,Doogal,2006.0,78,"Adventure,Animation,Comedy",2.8,5440,20000000.0,27450189.0,7450189.0
tt0763831,A Thousand Words,2012.0,91,"Comedy,Drama,Fantasy",5.9,45116,40000000.0,22044277.0,-17955723.0
tt0765120,My Blueberry Nights,2007.0,95,"Drama,Romance",6.6,56679,10000000.0,21800000.0,11800000.0
tt0765429,American Gangster,2007.0,157,"Biography,Crime,Drama",7.8,455085,100000000.0,266500000.0,166500000.0
tt0765432,The Baader Meinhof Complex,2008.0,150,"Action,Biography,Crime",7.3,40277,27000000.0,26937355.0,-62645.0
tt0765443,Eastern Promises,2007.0,100,"Crime,Drama,Thriller",7.6,262670,51500000.0,56106607.0,4606607.0
tt0765446,Escape from Planet Earth,2012.0,89,"Adventure,Animation,Comedy",5.8,26980,40000000.0,74597643.0,34597643.0
tt0765476,Meet Dave,2008.0,90,"Adventure,Comedy,Family",5.1,43875,60000000.0,50650079.0,-9349921.0
tt0770703,What's Your Number?,2011.0,106,"Comedy,Romance",6.0,88038,20000000.0,30426096.0,10426096.0
tt0770772,I Think I Love My Wife,2007.0,90,"Comedy,Drama,Romance",5.5,17599,11000000.0,13196245.0,2196245.0
tt0770828,Man of Steel,2013.0,143,"Action,Adventure,Sci-Fi",7.1,815129,225000000.0,668045518.0,443045518.0
tt0775539,Stomp the Yard,2007.0,115,"Drama,Music,Romance",5.4,26521,13000000.0,75511123.0,62511123.0
tt0775552,Aliens in the Attic,2009.0,86,"Adventure,Comedy,Family",5.4,24570,45000000.0,57881056.0,12881056.0
tt0780521,The Princess and the Frog,2009.0,97,"Adventure,Animation,Comedy",7.2,168583,105000000.0,270997378.0,165997378.0
tt0780534,My Mom's New Boyfriend,2008.0,119,"Comedy,Crime,Romance",5.3,12405,25000000.0,7926601.0,-17073399.0
tt0780536,In Bruges,2008.0,107,"Comedy,Crime,Drama",7.9,463997,15000000.0,34533783.0,19533783.0
tt0780567,Imagine That,2009.0,107,"Comedy,Drama,Family",5.6,15888,55000000.0,23000000.0,-32000000.0
tt0780571,Mr. Brooks,2007.0,120,"Crime,Drama,Mystery",7.3,156830,20000000.0,48443734.0,28443734.0
tt0780607,The Signal,2007.0,103,"Horror,Sci-Fi,Thriller",6.0,21933,50000.0,249905.0,199905.0
tt0780653,The Wolfman,2010.0,103,"Drama,Fantasy,Horror",5.8,112015,150000000.0,140700000.0,-9300000.0
tt0782037,Dabbe,2006.0,110,"Horror,Thriller",4.3,4827,500000.0,2146683.0,1646683.0
tt0783608,The Walker,2007.0,108,"Crime,Drama,Mystery",5.8,5913,10000000.0,590416.0,-9409584.0
tt0783640,The Last Full Measure,2019.0,116,"Drama,War",6.8,14226,20000000.0,3364426.0,-16635574.0
tt0785006,Hotel for Dogs,2009.0,100,"Comedy,Family",5.5,25171,35000000.0,117000198.0,82000198.0
tt0785035,Ong Bak 2,2008.0,98,Action,6.2,32016,8500000.0,8936663.0,436663.0
tt0785077,Who's Your Caddy?,2007.0,93,"Comedy,Sport",2.3,15580,7000000.0,5700000.0,-1300000.0
tt0787474,The Boxtrolls,2014.0,96,"Adventure,Animation,Comedy",6.8,61816,60000000.0,108255770.0,48255770.0
tt0790604,Deck the Halls,2006.0,93,"Comedy,Family",5.1,33256,51000000.0,47231070.0,-3768930.0
tt0790623,Meet Bill,2007.0,93,"Comedy,Drama",6.2,21048,5000000.0,346592.0,-4653408.0
tt0790628,The Incredible Burt Wonderstone,2013.0,100,Comedy,5.9,76062,30000000.0,27437881.0,-2562119.0
tt0790636,Dallas Buyers Club,2013.0,117,"Biography,Drama",7.9,521990,5000000.0,55736588.0,50736588.0
tt0790724,Jack Reacher,2012.0,130,"Action,Mystery,Thriller",7.0,366872,60000000.0,218300000.0,158300000.0
